X,Predicted,Real
"Učiniti jednak , ravnomeran , odgovarajući ili saglasan . ",1,0
sposoban za korektan i validan rezonovanje ,0,1
ispuniti divljenje i ushićenje ,1,0
koji donositi dobar profit ,0,1
Čin ili proces merenje . ,0,1
koji jesam neki uveseliti ,0,1
osoba koji voliti ili jesam voljen ,1,0
koji pokazivati ili izazivati veselje i zadovoljstvo ,0,1
koji jesam zadovoljan ; koji doživljavati ili ispoljavati nezadovoljstvo ,1,0
moralan ispravnost ,0,1
"u skolastika , jedan od četiri vrlina koji dolaziti od priroda . ",0,1
koji jesam u sklad sa metoda ili princip nauka . ,1,0
"učiniti da nešto postati sanitarni ( bez bacil ) , replaced-dns ",0,1
koji nemati osećanje sažaljenje i toplina ,1,0
imati izvestan dimenzija . ,0,1
"koji privremeno jesam aktivan , o vulkan ",0,1
"koji osećati ili ispoljavati žalost , naročito zbog nepovratan gubitak ",1,0
Čin koji se nešto činiti čistiti . ,0,1
osećanje velik ( obićno preteran ) ushićenje ,0,1
koji se tič princip dobra i zlo ; koji se uklapati u standard ponašanje i karakter koji jesam zasnovati na ovaj princip . ,0,1
izuzetno dobar ; ovaj reč se koristiti za naglašavanje značenje drugi reč ,0,1
Pomoć u nevolja . ,0,1
"koji imati ili ukazivati na dobro zdravlje telo ili duh , kod koji nem upala ili bolest . ",0,1
"promena nabolje , napredak u razvoj . ",0,1
Nešto što imati veličina i moći da se predstaviti matematički izraz pomoću konstane ili promenljiv . ,0,1
osobina onaj što ne zasluživati poverenje . ,1,0
razvijati se u pozitivan smer ,0,1
onaj koji jesam po moralan kvalitet ili izgled nalik na anđeo ili svetac ,0,1
izjaviti za neki da jesam kriv po krivičan optužba . ,0,1
koji nastajati iz želja da se doprineti blagostanje ili sreća drugi . ,0,1
biti prihvatljiv ili pristati . ,0,1
nalaziti da jesam nešto zabavno ili prijatno . ,0,1
"koji karakterisati ili koji pokazivati prihvatanje , slaganje ili uverenost . ",0,1
nastrojen prema nešto . ,0,1
onaj koji jesam običan ; jesam konevencionalan ili konformist . ,0,1
Omotač koji trebati da zaštititi nešto od oštećivanje ili povreda . ,0,1
stvoriti mišljenje o nešto ili preneti stav . ,0,1
koji nedostajati dobar raspoloženje ,1,0
inherentan kompleks atribut koji određivati moralan i etički akcija i reakcija osoba . ,0,1
"imati poželjan ili pozitivan kvalitet , posebno onaj koji jesam pogodan za određenu stvar ",0,1
Čin procenjivanje ili prosuđivanje . ,0,1
"onaj koji se moći ukazati poverenje , u koji se moći pouzdati ",0,1
ukloniti neželjen supstanca iz nešto . ,1,0
"na primer , o vukanima ; koji trajno jesam aktivan . ",1,0
pokazivati poštovanje . ,0,1
briga o razlikovanje dobar i zao ili pravedan i nepravedan ; dobar ili pravedan ponašanje ,0,1
kvalitet koji pružati zadovoljstvo čulo . ,0,1
Načiniti napet . ,0,1
"stanje stvaran , objektivan postojanje . ",1,0
Učiniti čistiti uklanjanje prljavština ili neželjen supstanca . ,0,1
i u metaforički značenje ,0,1
gajiti osećanje dubok poštovanje i strah pred autoritet . ,0,1
Izreći sud o neki . ,0,1
Čin koji se nešto poboljšavati . ,1,0
osoba koji jesam umreti i proglasiti za svetac proces kanonizacije ,0,1
stvoriti mišljenje o nešto ; suditi oprezno ; napraviti procena . ,0,1
nedostatak briga za dobrobit drugi ,1,0
koji se kretati . ,0,1
Učiniti lep . ,0,1
zabava koji držati pažnja . ,0,1
koji osećati ili ispoljavati bol ili žalost zbog greh ili uvreda ,1,0
spojiti ili vezati . ,0,1
onaj koji imati velik moć ili sila ili snaga ili uticaj . ,0,1
"koji jesam u sklad sa fiksiran redosled , procedura ili princip . ",0,1
prijatno i površno uzbuđivati ,0,1
specijalan grupa koji jesam delegirati da razmotriti neki stvar . ,0,1
imati poverenje ili vera u neki . ,0,1
"koji se lako upravljati , koji ustupati . ",0,1
kvalitet nešto što jesam adekvatno ili perfektno . ,1,0
gajiti nežan osećanje prema neki . ,0,1
pružiti moralan ili emocionalan snaga ,0,1
preparat koji se koristiti za čišćenje nešto ,0,1
izraz neki želja ili naklonost . ,1,0
zaokupiti na prijatan ili zabavan način . ,0,1
osećaj spontano dobar rapoloženja ,0,1
