X,Predicted,Real
osoba koja ne prihvata nove ideje,0,1
veoma odbojan,0,1
Tresti se kao od hladnoće ili straha.,1,0
smanjenje u veličini organa usled bolesti ili nekorišćenja.,0,1
intenzivna ojađenost,0,1
svojstvo onoga kome nedostaje živost,0,1
Posramiti nekoga; povrediti nečiji ponos.,0,1
"biti uplašen, plašiti se",0,1
stanje bez oštećenja ili propadanja,1,0
nenormalna depresija i nezadovoljstvo,0,1
uopštenih osećanja tuge,0,1
"onaj kojem se ne može ukazati poverenje, u koga se ne možemo pouzdati",0,1
Koji više nema životne funkcije (ili bar tako izgleda).,0,1
nejasno i neprijatno osećanje koje se ima u iščekivanju nekog lošeg ishoda,0,1
Smatrati da je nešto loše ili pogrešno.,0,1
koji odražava sumornost i smrknutost,0,1
"Ono što nije lako, zahteva veliki fizički ili mentalni napor da bi se ostvarilo. razumelo ili izdržalo.",0,1
okrutno ili nehumano postupanje,0,1
zlonamerno zadovoljstvo,0,1
"koji misli najgore o ljudskoj prirodi i motivima; koji ima podrugljivu nevericu u, npr. u nesebičnost drugih",0,1
smanjiti bol ili neprijatnosti ; ublažiti,1,0
Biti podvrgnut nečem neprijatnom.,1,0
učiniti da neko ili nešto ne bude osetljiv ili osetljivo,0,1
čin namernog odstupanja od istine,0,1
nemogućnost prisustva,1,0
test dat bez prethodnog upozorenja,1,0
žalostan zbog gubitka ili uskraćenosti,0,1
svako odstupanje od zdravog ili normanog stanja,0,1
Uzrok velikih patnji i nesreće.,0,1
neprijateljski stav,0,1
biti odbojan; izazivati averziju,0,1
odsustvo moralnih ili duhovnih vrednosti,0,1
koji nije raspoložen da sarađuje,0,1
moralno iskvariti,0,1
iznenadno stanje žestoke emocionalne uznemirenosti,0,1
Ispuštati vonj.,0,1
Kvalitet nekog ili nečega što ima slabiju ili manje poželjnu poziciju.,0,1
"Biti lažljiv, neiskrene prema nekome.",0,1
Jako pozitivno osećanje poštovanja i privreženosti,1,0
na nižem nivou po rangu ili značaju,0,1
Stanje koje još ne odgovara zrelosti.,0,1
sposoban za korektno i validno rezonovanje,1,0
"koji pokazuje ili je motivisan saosećanjem, razumevanjem i velikodušnošću",1,0
Osobina onoga što ne zaslužuje poverenje.,0,1
